name,team,position,fixture,predicted_points,now_cost,points_per_game,form,expected_goals,minutes,assists,goals_scored,yellow_cards,red_cards,saves_per_90,total_points,clean_sheets,opponent_difficulty,is_home,chance_of_playing_this_round
Mohamed Salah,Liverpool,MID,Liverpool (H) vs Ipswich,10.734599999999999,13.7,10.2,9.7,0.9882,1853,13,18,1,0,0.0,214,9,2,True,
Erling Haaland,Man City,FWD,Man City (H) vs Chelsea,8.304,14.8,6.0,4.2,0.9683999999999999,1882,1,16,2,0,0.0,125,4,4,True,100.0
Cole Palmer,Chelsea,MID,Chelsea (A) vs Man City,8.229000000000001,11.4,7.8,5.8,0.6761999999999999,1838,7,14,3,0,0.0,163,4,5,False,75.0
Alexander Isak,Newcastle,FWD,Newcastle (A) vs Southampton,8.1462,9.4,6.8,9.5,0.7524,1632,5,15,1,0,0.0,137,7,2,False,100.0
Bryan Mbeumo,Brentford,MID,Brentford (A) vs Crystal Palace,7.8683999999999985,7.8,6.4,5.8,0.40619999999999995,1975,3,13,2,0,0.0,140,4,2,False,100.0
Chris Wood,Nott'm Forest,FWD,Nott'm Forest (A) vs Bournemouth,7.370399999999999,7.0,5.9,5.5,0.4368,1661,1,13,1,0,0.0,123,10,3,False,100.0
Matheus Santos Carneiro Da Cunha,Wolves,FWD,Wolves (H) vs Arsenal,6.8831999999999995,7.0,5.6,3.8,0.2616,1605,4,10,2,0,0.0,112,3,5,True,75.0
Nicolas Jackson,Chelsea,FWD,Chelsea (A) vs Man City,5.9765999999999995,8.0,5.0,1.8,0.606,1534,5,9,5,0,0.0,100,8,5,False,
Anthony Gordon,Newcastle,MID,Newcastle (A) vs Southampton,5.9754,7.7,4.8,6.7,0.44880000000000003,1678,5,6,1,0,0.0,101,9,2,False,100.0
Yoane Wissa,Brentford,FWD,Brentford (A) vs Crystal Palace,5.967599999999999,6.2,5.2,4.0,0.6084,1481,3,10,2,0,0.0,99,4,2,False,100.0
Amad Diallo,Man Utd,MID,Man Utd (A) vs Fulham,5.9315999999999995,5.5,5.3,5.8,0.2358,1321,7,6,3,0,0.0,100,5,3,False,100.0
Alex Iwobi,Fulham,MID,Fulham (H) vs Man Utd,5.9117999999999995,5.9,4.7,4.2,0.1722,1851,3,7,1,0,0.0,103,5,3,True,
Luis Díaz,Liverpool,MID,Liverpool (H) vs Ipswich,5.8224,7.5,5.0,4.5,0.3516,1250,3,8,2,0,0.0,100,9,2,True,75.0
Ollie Watkins,Aston Villa,FWD,Aston Villa (H) vs West Ham,5.802,8.9,4.7,4.2,0.6294,1455,4,9,0,0,0.0,103,5,2,True,100.0
James Maddison,Spurs,MID,,5.699399999999999,7.5,4.8,1.5,0.273,1203,5,8,4,0,0.0,100,4,0,False,
Matz Sels,Nott'm Forest,GKP,Nott'm Forest (A) vs Bournemouth,5.6802,5.0,4.6,5.5,0.0,1890,1,0,2,0,3.0,97,9,3,False,100.0
Trent Alexander-Arnold,Liverpool,DEF,Liverpool (H) vs Ipswich,5.655600000000001,7.2,4.7,5.3,0.0474,1574,5,1,4,0,0.0,94,8,2,True,100.0
Bruno Borges Fernandes,Man Utd,MID,Man Utd (A) vs Fulham,5.5806000000000004,8.4,4.6,1.8,0.40259999999999996,1655,7,4,1,2,0.0,92,6,3,False,100.0
Morgan Rogers,Aston Villa,MID,Aston Villa (H) vs West Ham,5.5428,5.5,4.5,5.7,0.2178,1654,5,6,5,0,0.0,95,4,2,True,100.0
